locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_1104,GSM468475,0.29669027,72,vijayan
Synpcc7942_1105,GSM468475,-0.055622088,72,vijayan
Synpcc7942_1106,GSM468475,0.030501486,72,vijayan
Synpcc7942_1107,GSM468475,0.042915606,72,vijayan
Synpcc7942_1108,GSM468475,-0.257189219,72,vijayan
Synpcc7942_1109,GSM468475,-0.056481917,72,vijayan
Synpcc7942_1110,GSM468475,-0.446557875,72,vijayan
Synpcc7942_1111,GSM468475,-0.100557424,72,vijayan
Synpcc7942_1112,GSM468475,-0.01475849,72,vijayan
Synpcc7942_1113,GSM468475,0.006802664,72,vijayan
Synpcc7942_1114,GSM468475,0.011625431,72,vijayan
Synpcc7942_1115,GSM468475,-0.135856148,72,vijayan
Synpcc7942_1116,GSM468475,-0.277772954,72,vijayan
Synpcc7942_1117,GSM468475,0.052588933,72,vijayan
Synpcc7942_1118,GSM468475,0.059394156,72,vijayan
Synpcc7942_1119,GSM468475,-0.040858086,72,vijayan
Synpcc7942_1120,GSM468475,-0.368772615,72,vijayan
Synpcc7942_1121,GSM468475,0.004990348,72,vijayan
Synpcc7942_1122,GSM468475,-0.264894395,72,vijayan
Synpcc7942_1123,GSM468475,-0.214272493,72,vijayan
Synpcc7942_1124,GSM468475,-0.318894113,72,vijayan
Synpcc7942_1125,GSM468475,-0.156600504,72,vijayan
Synpcc7942_1126,GSM468475,0.14321157,72,vijayan
Synpcc7942_1127,GSM468475,-0.224021267,72,vijayan
Synpcc7942_1128,GSM468475,-0.112860842,72,vijayan
Synpcc7942_1129,GSM468475,0.237891731,72,vijayan
Synpcc7942_1130,GSM468475,0.31061107,72,vijayan
Synpcc7942_1131,GSM468475,0.090567596,72,vijayan
Synpcc7942_1132,GSM468475,0.028115553,72,vijayan
Synpcc7942_1133,GSM468475,0.000111237,72,vijayan
Synpcc7942_1134,GSM468475,-0.321254374,72,vijayan
Synpcc7942_1135,GSM468475,0.280927247,72,vijayan
Synpcc7942_1136,GSM468475,0.125105618,72,vijayan
Synpcc7942_1137,GSM468475,0.01635475,72,vijayan
Synpcc7942_1138,GSM468475,0.013456898,72,vijayan
Synpcc7942_1139,GSM468475,-0.138063013,72,vijayan
Synpcc7942_1140,GSM468475,0.032520639,72,vijayan
Synpcc7942_1141,GSM468475,0.185672466,72,vijayan
Synpcc7942_1142,GSM468475,0.043667661,72,vijayan
Synpcc7942_1143,GSM468475,0.24797432,72,vijayan
Synpcc7942_1144,GSM468475,0.32462507,72,vijayan
Synpcc7942_1145,GSM468475,-0.23521992,72,vijayan
Synpcc7942_1146,GSM468475,-0.416589186,72,vijayan
Synpcc7942_1147,GSM468475,0.004143737,72,vijayan
Synpcc7942_1148,GSM468475,-0.529413958,72,vijayan
Synpcc7942_1149,GSM468475,0.020644186,72,vijayan
Synpcc7942_1150,GSM468475,-0.702815267,72,vijayan
Synpcc7942_1151,GSM468475,0.068720963,72,vijayan
Synpcc7942_1152,GSM468475,-0.52220899,72,vijayan
Synpcc7942_1153,GSM468475,0.087220711,72,vijayan
Synpcc7942_1154,GSM468475,-0.04949754,72,vijayan
Synpcc7942_1155,GSM468475,-0.062262456,72,vijayan
Synpcc7942_1156,GSM468475,-0.879172263,72,vijayan
Synpcc7942_1157,GSM468475,-0.988023553,72,vijayan
Synpcc7942_1158,GSM468475,-0.362500051,72,vijayan
Synpcc7942_1159,GSM468475,-0.174876446,72,vijayan
Synpcc7942_1160,GSM468475,-0.05896748,72,vijayan
Synpcc7942_1161,GSM468475,-0.067087819,72,vijayan
Synpcc7942_1162,GSM468475,-0.041615124,72,vijayan
Synpcc7942_1163,GSM468475,-0.070713792,72,vijayan
Synpcc7942_1164,GSM468475,-1.009301054,72,vijayan
Synpcc7942_1165,GSM468475,0.008808024,72,vijayan
Synpcc7942_1166,GSM468475,-0.11590591,72,vijayan
Synpcc7942_1167,GSM468475,-0.022879614,72,vijayan
Synpcc7942_1168,GSM468475,0.133084507,72,vijayan
Synpcc7942_1169,GSM468475,0.106690599,72,vijayan
Synpcc7942_1170,GSM468475,0.116011942,72,vijayan
Synpcc7942_1171,GSM468475,-0.070195686,72,vijayan
Synpcc7942_1172,GSM468475,0.035436161,72,vijayan
Synpcc7942_1173,GSM468475,0.072586311,72,vijayan
Synpcc7942_1174,GSM468475,0.01050853,72,vijayan
Synpcc7942_1175,GSM468475,-0.228820489,72,vijayan
Synpcc7942_1176,GSM468475,-0.155273248,72,vijayan
Synpcc7942_1177,GSM468475,0.001761425,72,vijayan
Synpcc7942_1178,GSM468475,-0.029050934,72,vijayan
Synpcc7942_1179,GSM468475,-0.242618831,72,vijayan
Synpcc7942_1180,GSM468475,-0.20228199,72,vijayan
Synpcc7942_1181,GSM468475,-0.083295101,72,vijayan
Synpcc7942_1182,GSM468475,-0.176083915,72,vijayan
Synpcc7942_1183,GSM468475,0.252620114,72,vijayan
Synpcc7942_1184,GSM468475,-0.184430283,72,vijayan
Synpcc7942_1185,GSM468475,-0.306462651,72,vijayan
Synpcc7942_1186,GSM468475,-0.015457361,72,vijayan
Synpcc7942_1187,GSM468475,0.218917672,72,vijayan
Synpcc7942_1188,GSM468475,-0.095690229,72,vijayan
Synpcc7942_1189,GSM468475,0.032334923,72,vijayan
Synpcc7942_1190,GSM468475,0.162923816,72,vijayan
Synpcc7942_1191,GSM468475,0.068087241,72,vijayan
Synpcc7942_1192,GSM468475,0.302910086,72,vijayan
Synpcc7942_1193,GSM468475,0.027367609,72,vijayan
Synpcc7942_1194,GSM468475,0.184614967,72,vijayan
Synpcc7942_1195,GSM468475,-0.348079543,72,vijayan
Synpcc7942_1196,GSM468475,-0.054461772,72,vijayan
Synpcc7942_1197,GSM468475,0.069877842,72,vijayan
Synpcc7942_1198,GSM468475,0.284634441,72,vijayan
Synpcc7942_1199,GSM468475,-0.000147092,72,vijayan
Synpcc7942_1200,GSM468475,-0.003681248,72,vijayan
Synpcc7942_1201,GSM468475,0.251745496,72,vijayan
Synpcc7942_1202,GSM468475,0.21305172,72,vijayan
Synpcc7942_1203,GSM468475,0.007807607,72,vijayan
Synpcc7942_1204,GSM468475,-0.126112929,72,vijayan
Synpcc7942_1205,GSM468475,0.052370673,72,vijayan
Synpcc7942_1206,GSM468475,-0.050899227,72,vijayan
Synpcc7942_1207,GSM468475,-0.049565762,72,vijayan
Synpcc7942_1208,GSM468475,-0.366153417,72,vijayan
Synpcc7942_1209,GSM468475,-0.511037168,72,vijayan
Synpcc7942_1210,GSM468475,-0.155940494,72,vijayan
Synpcc7942_1211,GSM468475,-0.262102383,72,vijayan
Synpcc7942_1212,GSM468475,-0.269775579,72,vijayan
Synpcc7942_1213,GSM468475,0.047039424,72,vijayan
Synpcc7942_1214,GSM468475,0.041049038,72,vijayan
Synpcc7942_1215,GSM468475,0.237566125,72,vijayan
Synpcc7942_1216,GSM468475,-0.846698028,72,vijayan
Synpcc7942_1217,GSM468475,-1.031774828,72,vijayan
Synpcc7942_1218,GSM468475,0.019265306,72,vijayan
Synpcc7942_1219,GSM468475,-0.343665029,72,vijayan
Synpcc7942_1220,GSM468475,-0.299836301,72,vijayan
Synpcc7942_1221,GSM468475,0.020601521,72,vijayan
Synpcc7942_1222,GSM468475,0.167990188,72,vijayan
Synpcc7942_1223,GSM468475,0.081826629,72,vijayan
Synpcc7942_1224,GSM468475,0.12283996,72,vijayan
Synpcc7942_1225,GSM468475,-0.290079041,72,vijayan
Synpcc7942_1226,GSM468475,-0.096561873,72,vijayan
Synpcc7942_1227,GSM468475,-0.650748674,72,vijayan
Synpcc7942_1228,GSM468475,-0.035957618,72,vijayan
Synpcc7942_1229,GSM468475,-0.010167359,72,vijayan
Synpcc7942_1230,GSM468475,0.035831322,72,vijayan
Synpcc7942_1231,GSM468475,-0.234418537,72,vijayan
Synpcc7942_1232,GSM468475,-0.094630642,72,vijayan
Synpcc7942_1233,GSM468475,-0.157817412,72,vijayan
Synpcc7942_1234,GSM468475,-0.655352479,72,vijayan
Synpcc7942_1235,GSM468475,-0.053870519,72,vijayan
Synpcc7942_1236,GSM468475,-0.043838447,72,vijayan
Synpcc7942_1237,GSM468475,0.129937379,72,vijayan
Synpcc7942_1238,GSM468475,-0.185053782,72,vijayan
Synpcc7942_1239,GSM468475,-0.182166361,72,vijayan
Synpcc7942_1240,GSM468475,0.008071731,72,vijayan
Synpcc7942_1241,GSM468475,-0.213385912,72,vijayan
Synpcc7942_1242,GSM468475,-0.240052068,72,vijayan
Synpcc7942_1243,GSM468475,0.140571422,72,vijayan
Synpcc7942_1244,GSM468475,0.22367379,72,vijayan
Synpcc7942_1245,GSM468475,0.308051373,72,vijayan
Synpcc7942_1246,GSM468475,0.244530212,72,vijayan
Synpcc7942_1247,GSM468475,0.280763562,72,vijayan
Synpcc7942_1248,GSM468475,0.120992291,72,vijayan
Synpcc7942_1249,GSM468475,-0.440184554,72,vijayan
Synpcc7942_1250,GSM468475,-0.209448132,72,vijayan
Synpcc7942_1251,GSM468475,-0.176690591,72,vijayan
Synpcc7942_1252,GSM468475,0.279990277,72,vijayan
Synpcc7942_1253,GSM468475,-0.176183956,72,vijayan
Synpcc7942_1254,GSM468475,0.0719004,72,vijayan
Synpcc7942_1255,GSM468475,0.030235029,72,vijayan
Synpcc7942_1256,GSM468475,0.099668354,72,vijayan
Synpcc7942_1257,GSM468475,0.04957108,72,vijayan
Synpcc7942_1258,GSM468475,-0.066640365,72,vijayan
Synpcc7942_1259,GSM468475,-0.059916148,72,vijayan
Synpcc7942_1260,GSM468475,-0.0087958,72,vijayan
Synpcc7942_1261,GSM468475,0.126400346,72,vijayan
Synpcc7942_1262,GSM468475,-0.168210164,72,vijayan
Synpcc7942_1263,GSM468475,0.129959185,72,vijayan
Synpcc7942_1264,GSM468475,0.238422537,72,vijayan
Synpcc7942_1265,GSM468475,0.124414332,72,vijayan
Synpcc7942_1266,GSM468475,0.196404523,72,vijayan
Synpcc7942_1267,GSM468475,0.055610364,72,vijayan
Synpcc7942_1268,GSM468475,0.082361159,72,vijayan
Synpcc7942_1269,GSM468475,0.217932508,72,vijayan
Synpcc7942_1270,GSM468475,-0.326366842,72,vijayan
Synpcc7942_1271,GSM468475,0.08436756,72,vijayan
Synpcc7942_1272,GSM468475,0.112675555,72,vijayan
Synpcc7942_1273,GSM468475,0.048107935,72,vijayan
Synpcc7942_1274,GSM468475,-0.007166566,72,vijayan
Synpcc7942_1275,GSM468475,-0.347259099,72,vijayan
Synpcc7942_1276,GSM468475,-0.210543354,72,vijayan
Synpcc7942_1277,GSM468475,-0.209390356,72,vijayan
Synpcc7942_1278,GSM468475,0.01983814,72,vijayan
Synpcc7942_1279,GSM468475,0.057361709,72,vijayan
Synpcc7942_1280,GSM468475,0.0169706,72,vijayan
Synpcc7942_1281,GSM468475,-0.249178005,72,vijayan
Synpcc7942_1282,GSM468475,-0.119476732,72,vijayan
Synpcc7942_1283,GSM468475,0.084101001,72,vijayan
Synpcc7942_1284,GSM468475,0.128366883,72,vijayan
Synpcc7942_1285,GSM468475,0.17404749,72,vijayan
Synpcc7942_1286,GSM468475,-0.136287228,72,vijayan
Synpcc7942_1287,GSM468475,-0.029941171,72,vijayan
Synpcc7942_1288,GSM468475,-0.114735966,72,vijayan
Synpcc7942_1289,GSM468475,0.114011171,72,vijayan
Synpcc7942_1290,GSM468475,-0.770579057,72,vijayan
Synpcc7942_1291,GSM468475,-0.125038201,72,vijayan
Synpcc7942_1292,GSM468475,-0.202355499,72,vijayan
Synpcc7942_1293,GSM468475,0.600583378,72,vijayan
Synpcc7942_1294,GSM468475,-0.099890799,72,vijayan
Synpcc7942_1295,GSM468475,-0.370283861,72,vijayan
Synpcc7942_1296,GSM468475,-0.204697422,72,vijayan
Synpcc7942_1297,GSM468475,-0.126088621,72,vijayan
Synpcc7942_1298,GSM468475,-0.234320887,72,vijayan
Synpcc7942_1299,GSM468475,-0.345997293,72,vijayan
Synpcc7942_1300,GSM468475,0.061157194,72,vijayan
Synpcc7942_1301,GSM468475,-0.407398941,72,vijayan
Synpcc7942_1302,GSM468475,-0.286110387,72,vijayan
Synpcc7942_1303,GSM468475,0.404760499,72,vijayan
Synpcc7942_1304,GSM468475,0.167101486,72,vijayan
Synpcc7942_1305,GSM468475,-0.061133209,72,vijayan
Synpcc7942_1306,GSM468475,0.071944088,72,vijayan
Synpcc7942_1307,GSM468475,-0.008192532,72,vijayan
Synpcc7942_1308,GSM468475,0.028350934,72,vijayan
Synpcc7942_1309,GSM468475,0.069462294,72,vijayan
Synpcc7942_1310,GSM468475,0.078650351,72,vijayan
Synpcc7942_1311,GSM468475,0.006898981,72,vijayan
Synpcc7942_1312,GSM468475,0.150005317,72,vijayan
Synpcc7942_1313,GSM468475,0.042683881,72,vijayan
Synpcc7942_1314,GSM468475,-0.230998339,72,vijayan
Synpcc7942_1315,GSM468475,0.069010074,72,vijayan
Synpcc7942_1316,GSM468475,0.047946265,72,vijayan
Synpcc7942_1317,GSM468475,-0.284442957,72,vijayan
Synpcc7942_1318,GSM468475,0.008541002,72,vijayan
Synpcc7942_1319,GSM468475,-0.084461783,72,vijayan
Synpcc7942_1320,GSM468475,-0.059445268,72,vijayan
Synpcc7942_1321,GSM468475,0.484050719,72,vijayan
Synpcc7942_1322,GSM468475,-0.294964204,72,vijayan
Synpcc7942_1323,GSM468475,0.15023544,72,vijayan
Synpcc7942_1324,GSM468475,-0.064981043,72,vijayan
Synpcc7942_1325,GSM468475,0.018250266,72,vijayan
Synpcc7942_1326,GSM468475,0.147763552,72,vijayan
Synpcc7942_1327,GSM468475,-0.259418632,72,vijayan
Synpcc7942_1328,GSM468475,0.004723734,72,vijayan
Synpcc7942_1329,GSM468475,0.132107195,72,vijayan
Synpcc7942_1330,GSM468475,-0.062733177,72,vijayan
Synpcc7942_1331,GSM468475,-0.185033314,72,vijayan
Synpcc7942_1332,GSM468475,-0.130249178,72,vijayan
Synpcc7942_1333,GSM468475,0.039865308,72,vijayan
Synpcc7942_1334,GSM468475,-0.107252855,72,vijayan
Synpcc7942_1335,GSM468475,-0.078837023,72,vijayan
Synpcc7942_1336,GSM468475,-0.454380361,72,vijayan
Synpcc7942_1337,GSM468475,-0.244281016,72,vijayan
Synpcc7942_1338,GSM468475,0.392727158,72,vijayan
Synpcc7942_1339,GSM468475,0.53810867,72,vijayan
Synpcc7942_1340,GSM468475,-0.103695143,72,vijayan
Synpcc7942_1341,GSM468475,0.338068449,72,vijayan
Synpcc7942_1342,GSM468475,0.118557046,72,vijayan
Synpcc7942_1343,GSM468475,0.078528501,72,vijayan
Synpcc7942_1344,GSM468475,-0.214570709,72,vijayan
Synpcc7942_1345,GSM468475,0.051217374,72,vijayan
Synpcc7942_1346,GSM468475,-0.05966302,72,vijayan
Synpcc7942_1347,GSM468475,0.101879649,72,vijayan
Synpcc7942_1348,GSM468475,-0.060423424,72,vijayan
Synpcc7942_1349,GSM468475,0.214306691,72,vijayan
Synpcc7942_1350,GSM468475,-0.058475969,72,vijayan
Synpcc7942_1351,GSM468475,0.077401261,72,vijayan
Synpcc7942_1352,GSM468475,0.07600041,72,vijayan
Synpcc7942_1353,GSM468475,-0.110762395,72,vijayan
Synpcc7942_1354,GSM468475,-0.695181687,72,vijayan
Synpcc7942_1355,GSM468475,-0.043426581,72,vijayan
Synpcc7942_1356,GSM468475,0.105837679,72,vijayan
Synpcc7942_1357,GSM468475,-0.029138937,72,vijayan
Synpcc7942_1358,GSM468475,-0.156189088,72,vijayan
Synpcc7942_1359,GSM468475,0.145686805,72,vijayan
Synpcc7942_1360,GSM468475,0.19314772,72,vijayan
Synpcc7942_1361,GSM468475,-0.06587906,72,vijayan
Synpcc7942_1362,GSM468475,0.026837657,72,vijayan
Synpcc7942_1363,GSM468475,0.136416071,72,vijayan
Synpcc7942_1364,GSM468475,0.146244359,72,vijayan
Synpcc7942_1365,GSM468475,-0.125477827,72,vijayan
Synpcc7942_1366,GSM468475,0.036777271,72,vijayan
Synpcc7942_1367,GSM468475,0.184575595,72,vijayan
Synpcc7942_1368,GSM468475,0.334202053,72,vijayan
Synpcc7942_1369,GSM468475,0.294971631,72,vijayan
Synpcc7942_1370,GSM468475,-0.338271256,72,vijayan
Synpcc7942_1371,GSM468475,0.030806131,72,vijayan
Synpcc7942_1372,GSM468475,-0.179832494,72,vijayan
Synpcc7942_1373,GSM468475,-0.19590023,72,vijayan
Synpcc7942_1374,GSM468475,0.060699424,72,vijayan
Synpcc7942_1375,GSM468475,0.271672418,72,vijayan
Synpcc7942_1376,GSM468475,0.350697478,72,vijayan
Synpcc7942_1377,GSM468475,-0.346681378,72,vijayan
Synpcc7942_1378,GSM468475,0.109437613,72,vijayan
Synpcc7942_1379,GSM468475,-0.158623806,72,vijayan
Synpcc7942_1380,GSM468475,-0.274329823,72,vijayan
Synpcc7942_1381,GSM468475,-0.058238995,72,vijayan
Synpcc7942_1382,GSM468475,-0.241435694,72,vijayan
Synpcc7942_1383,GSM468475,-0.082494631,72,vijayan
Synpcc7942_1384,GSM468475,-0.045650718,72,vijayan
Synpcc7942_1385,GSM468475,0.015767766,72,vijayan
Synpcc7942_1386,GSM468475,0.036801139,72,vijayan
Synpcc7942_1387,GSM468475,0.091502264,72,vijayan
Synpcc7942_1388,GSM468475,-0.14831111,72,vijayan
Synpcc7942_1389,GSM468475,-0.402554294,72,vijayan
Synpcc7942_1390,GSM468475,0.213686735,72,vijayan
Synpcc7942_1391,GSM468475,-0.498403582,72,vijayan
Synpcc7942_1392,GSM468475,-0.04843743,72,vijayan
Synpcc7942_1393,GSM468475,-0.19784115,72,vijayan
Synpcc7942_1394,GSM468475,-0.108741823,72,vijayan
Synpcc7942_1395,GSM468475,-0.043432014,72,vijayan
Synpcc7942_1396,GSM468475,-0.569713042,72,vijayan
Synpcc7942_1397,GSM468475,-0.656709327,72,vijayan
Synpcc7942_1398,GSM468475,-0.065132598,72,vijayan
Synpcc7942_1399,GSM468475,0.068569591,72,vijayan
Synpcc7942_1400,GSM468475,0.138901992,72,vijayan
Synpcc7942_1401,GSM468475,-0.076924292,72,vijayan
Synpcc7942_1402,GSM468475,-0.608334105,72,vijayan
Synpcc7942_1403,GSM468475,-0.094561837,72,vijayan
Synpcc7942_1404,GSM468475,-0.071178832,72,vijayan
Synpcc7942_1405,GSM468475,0.081338414,72,vijayan
Synpcc7942_1406,GSM468475,-0.004359512,72,vijayan
Synpcc7942_1407,GSM468475,0.037735699,72,vijayan
Synpcc7942_1408,GSM468475,-0.166341438,72,vijayan
Synpcc7942_1409,GSM468475,0.412765204,72,vijayan
Synpcc7942_1410,GSM468475,-0.044894946,72,vijayan
Synpcc7942_1411,GSM468475,-0.345099302,72,vijayan
Synpcc7942_1412,GSM468475,-0.559915835,72,vijayan
Synpcc7942_1413,GSM468475,-0.16111392,72,vijayan
Synpcc7942_1414,GSM468475,0.269965402,72,vijayan
Synpcc7942_1415,GSM468475,0.128381565,72,vijayan
Synpcc7942_1416,GSM468475,-0.335252813,72,vijayan
Synpcc7942_1417,GSM468475,-0.155313303,72,vijayan
Synpcc7942_1418,GSM468475,0.012518379,72,vijayan
Synpcc7942_1419,GSM468475,-0.688870921,72,vijayan
Synpcc7942_1420,GSM468475,-0.694556911,72,vijayan
Synpcc7942_1421,GSM468475,-0.04341501,72,vijayan
Synpcc7942_1422,GSM468475,0.264591688,72,vijayan
Synpcc7942_1423,GSM468475,0.133096265,72,vijayan
Synpcc7942_1424,GSM468475,0.108100196,72,vijayan
Synpcc7942_1425,GSM468475,0.02898217,72,vijayan
Synpcc7942_1426,GSM468475,0.295349309,72,vijayan
Synpcc7942_1427,GSM468475,0.090714746,72,vijayan
Synpcc7942_1428,GSM468475,-0.005762551,72,vijayan
Synpcc7942_1429,GSM468475,0.093426478,72,vijayan
Synpcc7942_1430,GSM468475,0.168555184,72,vijayan
Synpcc7942_1431,GSM468475,-0.476941509,72,vijayan
Synpcc7942_1432,GSM468475,-0.158097412,72,vijayan
Synpcc7942_1433,GSM468475,-0.025668714,72,vijayan
Synpcc7942_1434,GSM468475,-0.214476947,72,vijayan
Synpcc7942_1435,GSM468475,-0.171290185,72,vijayan
Synpcc7942_1436,GSM468475,0.014366539,72,vijayan
Synpcc7942_1437,GSM468475,-0.458321367,72,vijayan
Synpcc7942_1438,GSM468475,0.184319384,72,vijayan
Synpcc7942_1439,GSM468475,-0.268929299,72,vijayan
Synpcc7942_1440,GSM468475,0.005369012,72,vijayan
Synpcc7942_1441,GSM468475,-0.034391003,72,vijayan
Synpcc7942_1442,GSM468475,0.034153721,72,vijayan
Synpcc7942_1443,GSM468475,-0.024775027,72,vijayan
Synpcc7942_1444,GSM468475,0.075445689,72,vijayan
Synpcc7942_1445,GSM468475,-0.375625649,72,vijayan
Synpcc7942_1446,GSM468475,-0.611808551,72,vijayan
Synpcc7942_1447,GSM468475,0.145405512,72,vijayan
Synpcc7942_1448,GSM468475,-0.196968889,72,vijayan
Synpcc7942_1449,GSM468475,0.029254718,72,vijayan
Synpcc7942_1450,GSM468475,-0.105235592,72,vijayan
Synpcc7942_1451,GSM468475,-0.299896346,72,vijayan
Synpcc7942_1452,GSM468475,0.088673752,72,vijayan
Synpcc7942_1453,GSM468475,-0.040502721,72,vijayan
Synpcc7942_1454,GSM468475,0.208478729,72,vijayan
Synpcc7942_1455,GSM468475,-0.015470042,72,vijayan
Synpcc7942_1456,GSM468475,0.028390613,72,vijayan
Synpcc7942_1457,GSM468475,0.075682357,72,vijayan
Synpcc7942_1458,GSM468475,-0.071155985,72,vijayan
Synpcc7942_1459,GSM468475,-0.256932794,72,vijayan
Synpcc7942_1460,GSM468475,-0.440728797,72,vijayan
Synpcc7942_1461,GSM468475,0.807572901,72,vijayan
Synpcc7942_1462,GSM468475,0.880344522,72,vijayan
Synpcc7942_1463,GSM468475,0.379399659,72,vijayan
Synpcc7942_1464,GSM468475,0.349933892,72,vijayan
Synpcc7942_1465,GSM468475,-0.202010688,72,vijayan
Synpcc7942_1466,GSM468475,-0.513373339,72,vijayan
Synpcc7942_1467,GSM468475,-0.256765962,72,vijayan
Synpcc7942_1468,GSM468475,-0.006317134,72,vijayan
Synpcc7942_1469,GSM468475,-0.117415738,72,vijayan
Synpcc7942_1470,GSM468475,0.082675528,72,vijayan
Synpcc7942_1471,GSM468475,0.02923966,72,vijayan
Synpcc7942_1472,GSM468475,-0.083670725,72,vijayan
Synpcc7942_1473,GSM468475,0.033283326,72,vijayan
Synpcc7942_1474,GSM468475,-0.042191396,72,vijayan
Synpcc7942_1475,GSM468475,-0.126846491,72,vijayan
Synpcc7942_1476,GSM468475,-0.143366677,72,vijayan
Synpcc7942_1477,GSM468475,0.110507231,72,vijayan
Synpcc7942_1478,GSM468475,-0.236959849,72,vijayan
Synpcc7942_1479,GSM468475,-0.316127548,72,vijayan
Synpcc7942_1480,GSM468475,0.059323697,72,vijayan
Synpcc7942_1481,GSM468475,0.110866116,72,vijayan
Synpcc7942_1482,GSM468475,0.131622687,72,vijayan
Synpcc7942_1483,GSM468475,0.222526691,72,vijayan
Synpcc7942_1484,GSM468475,0.313153918,72,vijayan
Synpcc7942_1485,GSM468475,0.09275305,72,vijayan
Synpcc7942_1486,GSM468475,-0.186128531,72,vijayan
Synpcc7942_1487,GSM468475,-0.213770921,72,vijayan
Synpcc7942_1488,GSM468475,0.033315957,72,vijayan
Synpcc7942_1489,GSM468475,0.058900391,72,vijayan
Synpcc7942_1490,GSM468475,0.021735934,72,vijayan
Synpcc7942_1491,GSM468475,0.026205227,72,vijayan
Synpcc7942_1492,GSM468475,0.157744465,72,vijayan
Synpcc7942_1493,GSM468475,0.372854526,72,vijayan
Synpcc7942_1494,GSM468475,-0.127944131,72,vijayan
Synpcc7942_1495,GSM468475,-0.053428524,72,vijayan
Synpcc7942_1496,GSM468475,-0.222168445,72,vijayan
Synpcc7942_1497,GSM468475,-0.250255658,72,vijayan
Synpcc7942_1498,GSM468475,-0.02538293,72,vijayan
Synpcc7942_1499,GSM468475,-0.921208933,72,vijayan
Synpcc7942_1500,GSM468475,-0.026732724,72,vijayan
Synpcc7942_1501,GSM468475,-0.271657917,72,vijayan
Synpcc7942_1502,GSM468475,0.079530042,72,vijayan
Synpcc7942_1503,GSM468475,0.020288119,72,vijayan
Synpcc7942_1504,GSM468475,-0.427505132,72,vijayan
Synpcc7942_1505,GSM468475,-0.115099269,72,vijayan
Synpcc7942_1506,GSM468475,-0.829079574,72,vijayan
Synpcc7942_1507,GSM468475,0.046414474,72,vijayan
Synpcc7942_1508,GSM468475,0.507683072,72,vijayan
Synpcc7942_1509,GSM468475,-0.173640806,72,vijayan
Synpcc7942_1510,GSM468475,-0.326630927,72,vijayan
Synpcc7942_1511,GSM468475,0.119114266,72,vijayan
Synpcc7942_1512,GSM468475,0.134392473,72,vijayan
Synpcc7942_1513,GSM468475,0.145159309,72,vijayan
Synpcc7942_1514,GSM468475,0.132362522,72,vijayan
Synpcc7942_1515,GSM468475,-0.154625091,72,vijayan
Synpcc7942_1516,GSM468475,-0.037872071,72,vijayan
Synpcc7942_1517,GSM468475,-0.269860688,72,vijayan
Synpcc7942_1518,GSM468475,-0.01668314,72,vijayan
Synpcc7942_1519,GSM468475,-0.051354417,72,vijayan
Synpcc7942_1520,GSM468475,-0.053169309,72,vijayan
Synpcc7942_1521,GSM468475,-0.099237011,72,vijayan
Synpcc7942_1522,GSM468475,-0.196313135,72,vijayan
Synpcc7942_1523,GSM468475,-0.358782472,72,vijayan
Synpcc7942_1524,GSM468475,-0.162543533,72,vijayan
Synpcc7942_1525,GSM468475,0.004238958,72,vijayan
Synpcc7942_1526,GSM468475,0.117358487,72,vijayan
Synpcc7942_1527,GSM468475,-0.035667125,72,vijayan
Synpcc7942_1528,GSM468475,-0.197091934,72,vijayan
Synpcc7942_1529,GSM468475,0.235722631,72,vijayan
Synpcc7942_1530,GSM468475,-0.173624811,72,vijayan
Synpcc7942_1531,GSM468475,0.054950512,72,vijayan
Synpcc7942_1532,GSM468475,-0.029764298,72,vijayan
Synpcc7942_1533,GSM468475,-0.152483515,72,vijayan
Synpcc7942_1534,GSM468475,0.111583075,72,vijayan
Synpcc7942_1535,GSM468475,0.044367168,72,vijayan
Synpcc7942_1536,GSM468475,0.037830825,72,vijayan
Synpcc7942_1537,GSM468475,-0.065234633,72,vijayan
Synpcc7942_1538,GSM468475,0.235012582,72,vijayan
Synpcc7942_1539,GSM468475,1.320827338,72,vijayan
Synpcc7942_1540,GSM468475,1.493215676,72,vijayan
Synpcc7942_1541,GSM468475,1.578113909,72,vijayan
Synpcc7942_1542,GSM468475,1.5799246,72,vijayan
Synpcc7942_1543,GSM468475,0.689951827,72,vijayan
Synpcc7942_1544,GSM468475,0.115192781,72,vijayan
Synpcc7942_1545,GSM468475,0.257415842,72,vijayan
Synpcc7942_1546,GSM468475,0.122049757,72,vijayan
Synpcc7942_1547,GSM468475,-0.090090702,72,vijayan
Synpcc7942_1548,GSM468475,0.482054331,72,vijayan
Synpcc7942_1549,GSM468475,0.070640122,72,vijayan
Synpcc7942_1550,GSM468475,0.0873485,72,vijayan
Synpcc7942_1551,GSM468475,-0.074184964,72,vijayan
Synpcc7942_1552,GSM468475,0.020712891,72,vijayan
Synpcc7942_1553,GSM468475,-0.04956367,72,vijayan
Synpcc7942_1554,GSM468475,-0.1057656,72,vijayan
Synpcc7942_1555,GSM468475,0.080216077,72,vijayan
Synpcc7942_1556,GSM468475,-0.898409766,72,vijayan
Synpcc7942_1557,GSM468475,-0.8282874,72,vijayan
